"Date","Price","Open","High","Low","Vol.","Change %"
"08/02/2024","70.44","71.18","71.31","69.45","23.24K","-1.03%"
"08/01/2024","71.17","69.55","71.50","68.83","29.18K","2.79%"
"07/31/2024","69.24","68.95","69.44","68.04","20.38K","0.96%"
"07/30/2024","68.58","68.67","69.29","67.47","20.66K","-0.29%"
"07/29/2024","68.78","67.70","68.90","67.20","16.08K","1.58%"
"07/26/2024","67.71","66.90","68.15","66.79","12.68K","0.94%"
"07/25/2024","67.08","68.91","68.91","66.65","21.15K","-2.64%"
"07/24/2024","68.90","65.79","69.02","65.55","26.23K","4.73%"
"07/23/2024","65.79","64.82","66.22","64.26","19.17K","1.54%"
"07/22/2024","64.79","66.28","66.73","64.25","25.44K","-1.83%"
"07/19/2024","66.00","66.35","67.49","65.73","15.46K","-0.17%"
"07/18/2024","66.11","66.43","66.98","66.01","17.93K","-0.47%"
"07/17/2024","66.42","68.01","68.13","66.41","19.67K","-2.24%"
"07/16/2024","67.94","67.85","68.27","67.16","18.32K","0.53%"
"07/15/2024","67.58","69.58","69.58","67.10","22.05K","-2.55%"
"07/12/2024","69.35","68.55","69.52","67.69","18.19K","1.21%"
"07/11/2024","68.52","68.15","68.83","67.60","16.48K","0.82%"
"07/10/2024","67.96","68.66","69.40","67.86","15.81K","-0.82%"
"07/09/2024","68.52","69.15","69.19","68.18","16.72K","-0.75%"
"07/08/2024","69.04","70.59","71.85","68.80","25.02K","-1.86%"
"07/05/2024","70.35","70.12","71.15","69.94","12.63K","0.24%"
"07/04/2024","70.18","70.76","71.16","69.83","19.11K","-1.03%"
"07/03/2024","70.91","70.67","71.95","70.00","25.07K","-0.03%"
"07/02/2024","70.93","68.30","71.03","67.52","27.02K","3.81%"
"07/01/2024","68.33","67.41","69.68","67.13","19.71K","1.44%"
"06/28/2024","67.36","66.71","68.40","65.79","22.06K","1.31%"
"06/27/2024","66.49","67.03","67.78","66.42","19.50K","-1.10%"
"06/26/2024","67.23","68.35","69.09","66.80","22.83K","-0.84%"
"06/25/2024","67.80","67.45","68.07","66.85","20.56K","0.36%"
"06/24/2024","67.56","68.02","68.27","67.01","25.78K","-0.72%"
